   501.72141      -1.8360113    
   501.82141      -1.9504923    
   501.92142      -2.0612004    
   502.02142      -2.1678932    
   502.12143      -2.2701907    
   502.22144      -2.3679235    
   502.32144      -2.4608102    
   502.42145      -2.5486295    
   502.52145      -2.6312804    
   502.62146      -2.7085867    
   502.72147      -2.7803862    
   502.82147      -2.8467522    
   502.92148      -2.9076943    
   503.02148      -2.9631367    
   503.12149      -3.0133302    
   503.22150      -3.0582750    
   503.32150      -3.0981531    
   503.42151      -3.1331284    
   503.52151      -3.1632562    
   503.62152      -3.1885579    
   503.72153      -3.2091680    
   503.82153      -3.2249076    
   503.92154      -3.2355998    
   504.02155      -3.2409716    
   504.12155      -3.2405591    
   504.22156      -3.2337151    
   504.32156      -3.2197633    
   504.42157      -3.1977746    
   504.52158      -3.1668386    
   504.62158      -3.1257951    
   504.72159      -3.0735111    
   504.82159      -3.0089402    
   504.92160      -2.9308760    
   505.02161      -2.8384006    
   505.12161      -2.7306468    
   505.22162      -2.6071212    
   505.32162      -2.4673741    
   505.42163      -2.3113778    
   505.52164      -2.1395092    
   505.62164      -1.9524671    
   505.72165      -1.7513236    
   505.82166      -1.5375111    
   505.92166      -1.3127784    
   506.02167      -1.0792629    
   506.12167     -0.83915383    
   506.22168     -0.59491974    
   506.32169     -0.34915805    
   506.42169     -0.10424438    
   506.52170      0.13743460    
   506.62170      0.37367716    
   506.72171      0.60256314    
   506.82172      0.82261252    
   506.92172       1.0326418    
   507.02173       1.2319694    
   507.12173       1.4202226    
   507.22174       1.5976737    
   507.32175       1.7647598    
   507.42175       1.9223533    
   507.52176       2.0717659    
   507.62177       2.2141132    
   507.72177       2.3508928    
   507.82178       2.4835598    
   507.92178       2.6134079    
   508.02179       2.7416482    
   508.12180       2.8690710    
   508.22180       2.9962132    
   508.32181       3.1234617    
   508.42181       3.2504139    
   508.52182       3.3765860    
   508.62183       3.5009973    
   508.72183       3.6224113    
   508.82184       3.7391596    
   508.92184       3.8495235    
   509.02185       3.9516292    
   509.12186       4.0434551    
   509.22186       4.1229849    
   509.32187       4.1883364    
   509.42188       4.2377930    
   509.52188       4.2697678    
   509.62189       4.2828913    
   509.72189       4.2762489    
   509.82190       4.2488999    
   509.92191       4.2004361    
   510.02191       4.1305728    
   510.12192       4.0392861    
   510.22192       3.9268806    
   510.32193       3.7936454    
   510.42194       3.6401970    
   510.52194       3.4672737    
   510.62195       3.2756870    
   510.72195       3.0664980    
   510.82196       2.8406975    
   510.92197       2.5994637    
   511.02197       2.3442318    
   511.12198       2.0764160    
   511.22198       1.7975985    
   511.32199       1.5096442    
   511.42200       1.2144799    
   511.52200      0.91427642    
   511.62201      0.61125147    
   511.72202      0.30791411    
   511.82202      6.80507999E-03
   511.92203     -0.28947005    
   512.02203     -0.57830513    
   512.12201     -0.85697675    
   512.22198      -1.1231352    
   512.32196      -1.3744861    
   512.42194      -1.6089315    
   512.52191      -1.8247344    
   512.62189      -2.0206060    
   512.72186      -2.1953707    
   512.82184      -2.3486245    
   512.92181      -2.4801526    
   513.02179      -2.5902152    
   513.12177      -2.6794584    
   513.22174      -2.7489281    
   513.32172      -2.7998965    
   513.42169      -2.8338685    
   513.52167      -2.8525114    
   513.62164      -2.8575306    
   513.72162      -2.8506601    
   513.82159      -2.8335505    
   513.92157      -2.8076994    
   514.02155      -2.7744701    
   514.12152      -2.7349765    
   514.22150      -2.6901355    
   514.32147      -2.6405973    
   514.42145      -2.5867460    
   514.52142      -2.5289366    
   514.62140      -2.4672322    
   514.72137      -2.4015644    
   514.82135      -2.3318548    
   514.92133      -2.2578464    
   515.02130      -2.1794534    
   515.12128      -2.0965014    
   515.22125      -2.0088341    
   515.32123      -1.9164541    
   515.42120      -1.8193265    
   515.52118      -1.7174718    
   515.62115      -1.6110313    
   515.72113      -1.5000620    
   515.82111      -1.3847026    
   515.92108      -1.2650914    
   516.02106      -1.1412585    
   516.12103      -1.0132757    
   516.22101     -0.88118511    
   516.32098     -0.74501824    
   516.42096     -0.60481030    
   516.52094     -0.46065047    
   516.62091     -0.31274000    
   516.72089     -0.16143477    
   516.82086     -7.31607387E-03
   516.92084      0.14886408    
   517.02081      0.30606923    
   517.12079      0.46285298    
   517.22076      0.61759287    
   517.32074      0.76821405    
   517.42072      0.91242373    
   517.52069       1.0476794    
   517.62067       1.1712986    
   517.72064       1.2803712    
   517.82062       1.3721823    
   517.92059       1.4440763    
   518.02057       1.4936209    
   518.12054       1.5188116    
   518.22052       1.5181267    
   518.32050       1.4905640    
   518.42047       1.4359072    
   518.52045       1.3545847    
   518.62042       1.2477511    
   518.72040       1.1173803    
   518.82037      0.96608990    
   518.92035      0.79718322    
   519.02032      0.61448199    
   519.12030      0.42213339    
   519.22028      0.22471417    
   519.32025      2.67517343E-02
   519.42023     -0.16728801    
   519.52020     -0.35302496    
   519.62018     -0.52659011    
   519.72015     -0.68446589    
   519.82013     -0.82399476    
   519.92010     -0.94292182    
   520.02008      -1.0399288    
   520.12006      -1.1144526    
   520.22003      -1.1665418    
   520.32001      -1.1970311    
   520.41998      -1.2073048    
   520.51996      -1.1992259    
   520.61993      -1.1750987    
   520.71991      -1.1374233    
   520.81989      -1.0887644    
   520.91986      -1.0316222    
   521.01984     -0.96844602    
   521.11981     -0.90133983    
   521.21979     -0.83203518    
   521.31976     -0.76191187    
   521.41974     -0.69193566    
   521.51971     -0.62250721    
   521.61969     -0.55371451    
   521.71967     -0.48535678    
   521.81964     -0.41672605    
   521.91962     -0.34714708    
   522.01959     -0.27569675    
   522.11957     -0.20152818    
   522.21954     -0.12392636    
   522.31952     -4.23412658E-02
   522.41949      4.35691178E-02
   522.51947      0.13361280    
   522.61945      0.22745802    
   522.71942      0.32412326    
   522.81940      0.42241728    
   522.91937      0.52069396    
   523.01935      0.61704046    
   523.11932      0.70928818    
   523.21930      0.79528654    
   523.31927      0.87270963    
   523.41925      0.93925297    
   523.51923      0.99305069    
   523.61920       1.0323850    
   523.71918       1.0559219    
   523.81915       1.0628607    
   523.91913       1.0529324    
   524.01910       1.0263777    
   524.11908      0.98405749    
   524.21906      0.92735308    
   524.31903      0.85820222    
   524.41901      0.77902442    
   524.51898      0.69248998    
   524.61896      0.60166872    
   524.71893      0.50963217    
   524.81891      0.41966999    
   524.91888      0.33474278    
   525.01886      0.25775537    
   525.11884      0.19120774    
   525.21881      0.13728912    
   525.31879      9.74873304E-02
   525.41876      7.28979036E-02
   525.51874      6.40266985E-02
   525.61871      7.07761869E-02
   525.71869      9.24403295E-02
   525.81866      0.12777889    
   525.91864      0.17529288    
   526.01862      0.23297212    
   526.11859      0.29855171    
   526.21857      0.36974925    
   526.31854      0.44411844    
   526.41852      0.51936167    
   526.51849      0.59335876    
   526.61847      0.66431183    
   526.71844      0.73066890    
   526.81842      0.79122722    
   526.91840      0.84542745    
   527.01837      0.89287704    
   527.11835      0.93371600    
   527.21832      0.96844798    
   527.31830      0.99784386    
   527.41827       1.0228513    
   527.51825       1.0446718    
   527.61823       1.0644516    
   527.71820       1.0832596    
   527.81818       1.1021689    
   527.91815       1.1219012    
   528.01813       1.1430769    
   528.11810       1.1659271    
   528.21808       1.1903936    
   528.31805       1.2160726    
   528.41803       1.2422107    
   528.51801       1.2679065    
   528.61798       1.2920251    
   528.71796       1.3131759    
   528.81793       1.3299705    
   528.91791       1.3410885    
   529.01788       1.3450893    
   529.11786       1.3407815    
   529.21783       1.3271128    
   529.31781       1.3031827    
   529.41779       1.2684926    
   529.51776       1.2225727    
   529.61774       1.1652077    
   529.71771       1.0966228    
   529.81769       1.0167938    
   529.91766      0.92625916    
   530.01764      0.82528698    
   530.11761      0.71442711    
   530.21759      0.59407061    
   530.31757      0.46469045    
   530.41754      0.32668522    
   530.51752      0.18047130    
   530.61749      2.62967721E-02
   530.71747     -0.13533546    
   530.81744     -0.30411139    
   530.91742     -0.47955298    
   531.01740     -0.66074395    
   531.11737     -0.84697562    
   531.21735      -1.0369737    
   531.31732      -1.2292494    
   531.41730      -1.4220221    
   531.51727      -1.6131780    
   531.61725      -1.8001155    
   531.71722      -1.9801494    
   531.81720      -2.1502991    
   531.91718      -2.3074722    
   532.01715      -2.4485855    
   532.11713      -2.5706828    
   532.21710      -2.6710031    
   532.31708      -2.7470376    
   532.41705      -2.7970879    
   532.51703      -2.8196554    
   532.61700      -2.8141193    
   532.71698      -2.7806864    
   532.81696      -2.7200832    
   532.91693      -2.6339250    
   533.01691      -2.5244143    
   533.11688      -2.3944523    
   533.21686      -2.2474051    
   533.31683      -2.0870063    
   533.41681      -1.9170693    
   533.51678      -1.7416395    
   533.61676      -1.5643733    
   533.71674      -1.3887502    
   533.81671      -1.2178103    
   533.91669      -1.0540072    
   534.01666     -0.89901000    
   534.11664     -0.75393587    
   534.21661     -0.61903733    
   534.31659     -0.49399221    
   534.41656     -0.37765205    
   534.51654     -0.26858264    
   534.61652     -0.16478536    
   534.71649     -6.41581193E-02
   534.81647      3.56255397E-02
   534.91644      0.13668975    
   535.01642      0.24094957    
   535.11639      0.34986192    
   535.21637      0.46441323    
   535.31635      0.58491296    
   535.41632      0.71099031    
   535.51630      0.84153420    
   535.61627      0.97490805    
   535.71625       1.1086360    
   535.81622       1.2398664    
   535.91620       1.3652463    
   536.01617       1.4812282    
   536.11615       1.5840203    
   536.21613       1.6700064    
   536.31610       1.7357330    
   536.41608       1.7780098    
   536.51605       1.7942103    
   536.61603       1.7823185    
   536.71600       1.7408876    
   536.81598       1.6692369    
   536.91595       1.5674717    
   537.01593       1.4363031    
   537.11591       1.2772464    
   537.21588       1.0923914    
   537.31586      0.88444078    
   537.41583      0.65639156    
   537.51581      0.41182539    
   537.61578      0.15453950    
   537.71576     -0.11155897    
   537.81573     -0.38256684    
   537.91571     -0.65441149    
   538.01569     -0.92327589    
   538.11566      -1.1853312    
   538.21564      -1.4370952    
   538.31561      -1.6752476    
   538.41559      -1.8966609    
   538.51556      -2.0986469    
   538.61554      -2.2786510    
   538.71552      -2.4345963    
   538.81549      -2.5645130    
   538.91547      -2.6669075    
   539.01544      -2.7404990    
   539.11542      -2.7844391    
   539.21539      -2.7981055    
   539.31537      -2.7813025    
   539.41534      -2.7340865    
   539.51532      -2.6570292    
   539.61530      -2.5508361    
   539.71527      -2.4168193    
   539.81525      -2.2563272    
   539.91522      -2.0712013    
   540.01520      -1.8636583    
   540.11517      -1.6359109    
   540.21515      -1.3906114    
   540.31512      -1.1304915    
   540.41510     -0.85849899    
   540.51508     -0.57748747    
   540.61505     -0.29054865    
   540.71503     -5.11966646E-04
   540.81500      0.28949153    
   540.91498      0.57689631    
   541.01495      0.85886395    
   541.11493       1.1329577    
   541.21490       1.3968298    
   541.31488       1.6483605    
   541.41486       1.8856446    
   541.51483       2.1069603    
   541.61481       2.3108304    
   541.71478       2.4960427    
   541.81476       2.6615140    
   541.91473       2.8066287    
   542.01471       2.9307954    
   542.11469       3.0337560    
   542.21466       3.1155999    
   542.31464       3.1766462    
   542.41461       3.2175086    
   542.51459       3.2390821    
   542.61456       3.2425816    
   542.71454       3.2293711    
   542.81451       3.2011735    
   542.91449       3.1598351    
   543.01447       3.1073802    
   543.11444       3.0458755    
   543.21442       2.9772565    
   543.31439       2.9035943    
   543.41437       2.8265274    
   543.51434       2.7476578    
   543.61432       2.6679673    
   543.71429       2.5883155    
   543.81427       2.5088632    
   543.91425       2.4293334    
   544.01422       2.3489890    
   544.11420       2.2664838    
   544.21417       2.1801596    
   544.31415       2.0878973    
   544.41412       1.9873800    
   544.51410       1.8762020    
   544.61407       1.7518933    
   544.71405       1.6122259    
   544.81403       1.4552799    
   544.91400       1.2796649    
   545.01398       1.0845138    
   545.11395      0.86981481    
   545.21393      0.63629383    
   545.31390      0.38556132    
   545.41388      0.12009545    
   545.51385     -0.15683548    
   545.61383     -0.44110209    
   545.71381     -0.72813439    
   545.81378      -1.0127977    
   545.91376      -1.2896373    
   546.01373      -1.5531824    
   546.11371      -1.7980655    
   546.21368      -2.0193155    
   546.31366      -2.2125316    
   546.41364      -2.3738818    
   546.51361      -2.5005646    
   546.61359      -2.5907445    
   546.71356      -2.6435452    
   546.81354      -2.6592650    
   546.91351      -2.6391711    
   547.01349      -2.5855873    
   547.11346      -2.5015872    
   547.21344      -2.3910618    
   547.31342      -2.2584348    
   547.41339      -2.1084342    
   547.51337      -1.9460495    
   547.61334      -1.7761408    
   547.71332      -1.6034316    
   547.81329      -1.4322312    
   547.91327      -1.2665437    
   548.01324      -1.1095561    
   548.11322     -0.96394956    
   548.21320     -0.83183324    
   548.31317     -0.71436912    
   548.41315     -0.61243415    
   548.51312     -0.52616453    
   548.61310     -0.45534080    
   548.71307     -0.39931589    
   548.81305     -0.35720536    
   548.91302     -0.32798558    
   549.01300     -0.31056747    
   549.11298     -0.30377409    
   549.21295     -0.30671605    
   549.31293     -0.31835818    
   549.41290     -0.33794364    
   549.51288     -0.36489552    
   549.61285     -0.39855003    
   549.71283     -0.43844703    
   549.81281     -0.48409462    
   549.91278     -0.53507918    
   550.01276     -0.59073406    
   550.11273     -0.65045780    
   550.21271     -0.71347016    
   550.31268     -0.77863270    
   550.41266     -0.84498698    
   550.51263     -0.91107935    
   550.61261     -0.97554111    
   550.71259      -1.0368437    
   550.81256      -1.0934350    
   550.91254      -1.1437298    
   551.01251      -1.1863935    
   551.11249      -1.2200385    
   551.21246      -1.2436792    
   551.31244      -1.2563944    
   551.41241      -1.2577351    
   551.51239      -1.2475489    
   551.61237      -1.2257997    
   551.71234      -1.1930044    
   551.81232      -1.1497914    
   551.91229      -1.0971403    
   552.01227      -1.0361291    
   552.11224     -0.96805733    
   552.21222     -0.89419591    
   552.31219     -0.81598526    
   552.41217     -0.73463601    
   552.51215     -0.65143627    
   552.61212     -0.56746984    
   552.71210     -0.48370034    
   552.81207     -0.40100127    
   552.91205     -0.31987837    
   553.01202     -0.24097864    
   553.11200     -0.16449948    
   553.21198     -9.08239260E-02
   553.31195     -1.98839866E-02
   553.41193      4.81060259E-02
   553.51190      0.11331534    
   553.61188      0.17576109    
   553.71185      0.23556563    
   553.81183      0.29292980    
   553.91180      0.34803364    
   554.01178      0.40128157    
   554.11176      0.45285198    
   554.21173      0.50342083    
   554.31171      0.55337745    
   554.41168      0.60354793    
   554.51166      0.65462250    
   554.61163      0.70754892    
   554.71161      0.76331902    
   554.81158      0.82297713    
   554.91156      0.88757432    
   555.01154      0.95792824    
   555.11151       1.0350033    
   555.21149       1.1193422    
   555.31146       1.2113265    
   555.41144       1.3109637    
   555.51141       1.4177785    
   555.61139       1.5309069    
   555.71136       1.6490057    
   555.81134       1.7703366    
   555.91132       1.8925436    
   556.01129       2.0128806    
   556.11127       2.1283772    
   556.21124       2.2358003    
   556.31122       2.3316772    
   556.41119       2.4127893    
   556.51117       2.4759014    
   556.61115       2.5180902    
   556.71112       2.5371027    
   556.81110       2.5310309    
   556.91107       2.4988291    
   557.01105       2.4401596    
   557.11102       2.3555126    
   557.21100       2.2461982    
   557.31097       2.1143594    
   557.41095       1.9629484    
   557.51093       1.7954161    
   557.61090       1.6158413    
   557.71088       1.4285522    
   557.81085       1.2381467    
   557.91083       1.0490408    
   558.01080      0.86566758    
   558.11078      0.69191557    
   558.21075      0.53112286    
   558.31073      0.38600585    
   558.41071      0.25836223    
   558.51068      0.14932276    
   558.61066      5.90393096E-02
   558.71063     -1.33829927E-02
   558.81061     -6.93704560E-02
   558.91058     -0.11113208    
   559.01056     -0.14164513    
   559.11053     -0.16421272    
   559.21051     -0.18237014    
   559.31049     -0.19981268    
   559.41046     -0.22026955    
   559.51044     -0.24706008    
   559.61041     -0.28320640    
   559.71039     -0.33123469    
   559.81036     -0.39313716    
   559.91034     -0.47006482    
   560.01031     -0.56260723    
   560.11029     -0.67067564    
   560.21027     -0.79347730    
   560.31024     -0.92978829    
   560.41022      -1.0776365    
   560.51019      -1.2349559    
   560.61017      -1.3992604    
   560.71014      -1.5680420    
   560.81012      -1.7385875    
   560.91010      -1.9084483    
   561.01007      -2.0751922    
   561.11005      -2.2368355    
   561.21002      -2.3914025    
   561.31000      -2.5375001    
   561.40997      -2.6738067    
   561.50995      -2.7993827    
   561.60992      -2.9136028    
   561.70990      -3.0158694    
   561.80988      -3.1057992    
   561.90985      -3.1830738    
   562.00983      -3.2472777    
   562.10980      -3.2980726    
   562.20978      -3.3348610    
   562.30975      -3.3570042    
   562.40973      -3.3636220    
   562.50970      -3.3538218    
   562.60968      -3.3265030    
   562.70966      -3.2805066    
   562.80963      -3.2145784    
   562.90961      -3.1277204    
   563.00958      -3.0187862    
   563.10956      -2.8870912    
   563.20953      -2.7320843    
   563.30951      -2.5534644    
   563.40948      -2.3515387    
   563.50946      -2.1268673    
   563.60944      -1.8804615    
   563.70941      -1.6138381    
   563.80939      -1.3289320    
   563.90936      -1.0278469    
   564.00934     -0.71340799    
   564.10931     -0.38832921    
   564.20929     -5.56311049E-02
   564.30927      0.28150153    
   564.40924      0.62004203    
   564.50922      0.95677847    
   564.60919       1.2888623    
   564.70917       1.6135496    
   564.80914       1.9283503    
   564.90912       2.2309232    
   565.00909       2.5193253    
   565.10907       2.7920120    
   565.20905       3.0473895    
   565.30902       3.2843211    
   565.40900       3.5018775    
   565.50897       3.6990633    
   565.60895       3.8752873    
   565.70892       4.0298924    
   565.80890       4.1622710    
   565.90887       4.2718759    
   566.00885       4.3581705    
   566.10883       4.4205718    
   566.20880       4.4585896    
   566.30878       4.4718909    
   566.40875       4.4599729    
   566.50873       4.4226832    
   566.60870       4.3598723    
   566.70868       4.2718558    
   566.80865       4.1589994    
   566.90863       4.0220175    
   567.00861       3.8620081    
   567.10858       3.6804295    
   567.20856       3.4789765    
   567.30853       3.2598431    
   567.40851       3.0254180    
   567.50848       2.7783127    
   567.60846       2.5213170    
   567.70844       2.2574522    
   567.80841       1.9896903    
   567.90839       1.7208972    
   568.00836       1.4538285    
   568.10834       1.1910911    
   568.20831      0.93480891    
   568.30829      0.68692946    
   568.40826      0.44877571    
   568.50824      0.22143061    
   568.60822      5.43514732E-03
   568.70819     -0.19920571    
   568.80817     -0.39273241    
   568.90814     -0.57586825    
   569.00812     -0.74961722    
   569.10809     -0.91518891    
   569.20807      -1.0739315    
   569.30804      -1.2273477    
   569.40802      -1.3767798    
   569.50800      -1.5233674    
   569.60797      -1.6683019    
   569.70795      -1.8123095    
   569.80792      -1.9557921    
   569.90790      -2.0987878    
   570.00787      -2.2410071    
   570.10785      -2.3817406    
   570.20782      -2.5199008    
   570.30780      -2.6540070    
   570.40778      -2.7823794    
   570.50775      -2.9029884    
   570.60773      -3.0138404    
   570.70770      -3.1126013    
   570.80768      -3.1972575    
   570.90765      -3.2657669    
   571.00763      -3.3162186    
   571.10760      -3.3470790    
   571.20758      -3.3570509    
   571.30756      -3.3452857    
   571.40753      -3.3114634    
   571.50751      -3.2555807    
   571.60748      -3.1781576    
   571.70746      -3.0802069    
   571.80743      -2.9632230    
   571.90741      -2.8289111    
   572.00739      -2.6794996    
   572.10736      -2.5174105    
   572.20734      -2.3452277    
   572.30731      -2.1657193    
   572.40729      -1.9815968    
   572.50726      -1.7953056    
   572.60724      -1.6094813    
   572.70721      -1.4261616    
   572.80719      -1.2473961    
   572.90717      -1.0745046    
   573.00714     -0.90864795    
   573.10712     -0.75043005    
   573.20709     -0.60004067    
   573.30707     -0.45738435    
   573.40704     -0.32189524    
   573.50702     -0.19260837    
   573.60699     -6.85640648E-02
   573.70697      5.15090711E-02
   573.80695      0.16892521    
   573.90692      0.28479880    
   574.00690      0.40029159    
   574.10687      0.51617151    
   574.20685      0.63299257    
   574.30682      0.75091153    
   574.40680      0.86969990    
   574.50677      0.98881024    
   574.60675       1.1070921    
   574.70673       1.2231976    
   574.80670       1.3355550    
   574.90668       1.4421741    
   575.00665       1.5411026    
   575.10663       1.6304007    
   575.20660       1.7081597    
   575.30658       1.7727373    
   575.40656       1.8229622    
   575.50653       1.8579264    
   575.60651       1.8772870    
   575.70648       1.8813260    
   575.80646       1.8708423    
   575.90643       1.8470919    
   576.00641       1.8120600    
   576.10638       1.7680056    
   576.20636       1.7175345    
   576.30634       1.6633595    
   576.40631       1.6082985    
   576.50629       1.5551964    
   576.60626       1.5063049    
   576.70624       1.4638753    
   576.80621       1.4292957    
   576.90619       1.4034836    
   577.00616       1.3866910    
   577.10614       1.3783585    
   577.20612       1.3773381    
   577.30609       1.3816710    
   577.40607       1.3889678    
   577.50604       1.3963453    
   577.60602       1.4005916    
   577.70599       1.3983970    
   577.80597       1.3864586    
   577.90594       1.3617624    
   578.00592       1.3216350    
   578.10590       1.2638907    
   578.20587       1.1870990    
   578.30585       1.0904619    
   578.40582      0.97410011    
   578.50580      0.83882403    
   578.60577      0.68622398    
   578.70575      0.51861376    
   578.80573      0.33888909    
   578.90570      0.15031996    
   579.00568     -4.35131490E-02
   579.10565     -0.23891440    
   579.20563     -0.43217909    
   579.30560     -0.61989421    
   579.40558     -0.79898250    
   579.50555     -0.96681893    
   579.60553      -1.1212646    
   579.70551      -1.2608058    
   579.80548      -1.3846580    
   579.90546      -1.4923646    
   580.00543      -1.5841736    
   580.10541      -1.6606754    
   580.20538      -1.7227960    
   580.30536      -1.7716722    
   580.40533      -1.8085331    
   580.50531      -1.8345681    
   580.60529      -1.8508261    
   580.70526      -1.8581285    
   580.80524      -1.8571788    
   580.90521      -1.8481371    
   581.00519      -1.8311508    
   581.10516      -1.8059651    
   581.20514      -1.7721975    
   581.30511      -1.7294172    
   581.40509      -1.6772351    
   581.50507      -1.6151921    
   581.60504      -1.5431652    
   581.70502      -1.4613551    
   581.80499      -1.3703146    
   581.90497      -1.2709454    
   582.00494      -1.1646701    
   582.10492      -1.0532850    
   582.20490     -0.93898058    
   582.30487     -0.82419205    
   582.40485     -0.71146399    
   582.50482     -0.60366994    
   582.60480     -0.50326663    
   582.70477     -0.41263130    
   582.80475     -0.33389619    
   582.90472     -0.26843509    
   583.00470     -0.21726379    
   583.10468     -0.18061073    
   583.20465     -0.15813969    
   583.30463     -0.14878668    
   583.40460     -0.15073436    
   583.50458     -0.16179498    
   583.60455     -0.17916079    
   583.70453     -0.19986780    
   583.80450     -0.22062154    
   583.90448     -0.23820204    
   584.00446     -0.24952643    
   584.10443     -0.25194272    
   584.20441     -0.24299859    
   584.30438     -0.22099108    
   584.40436     -0.18476725    
   584.50433     -0.13375860    
   584.60431     -6.81395307E-02
   584.70428      1.13912011E-02
   584.80426      0.10345529    
   584.90424      0.20632321    
   585.00421      0.31797969    
   585.10419      0.43601295    
   585.20416      0.55814093    
   585.30414      0.68205845    
   585.40411      0.80551130    
   585.50409      0.92668474    
   585.60406       1.0438540    
   585.70404       1.1559885    
   585.80402       1.2620305    
   585.90399       1.3614718    
   586.00397       1.4540979    
   586.10394       1.5399195    
   586.20392       1.6190501    
   586.30389       1.6917206    
   586.40387       1.7581664    
   586.50385       1.8182987    
   586.60382       1.8721628    
   586.70380       1.9194802    
   586.80377       1.9595851    
   586.90375       1.9918551    
   587.00372       2.0152435    
   587.10370       2.0286689    
   587.20367       2.0309694    
   587.30365       2.0211108    
   587.40363       1.9979937    
   587.50360       1.9609891    
   587.60358       1.9096047    
   587.70355       1.8438438    
   587.80353       1.7641747    
   587.90350       1.6715728    
   588.00348       1.5674719    
   588.10345       1.4537760    
   588.20343       1.3328912    
   588.30341       1.2074858    
   588.40338       1.0804558    
   588.50336      0.95471781    
   588.60333      0.83327472    
   588.70331      0.71885681    
   588.80328      0.61373538    
   588.90326      0.52008206    
   589.00323      0.43911442    
   589.10321      0.37172365    
   589.20319      0.31810457    
   589.30316      0.27771452    
   589.40314      0.24942583    
   589.50311      0.23168711    
   589.60309      0.22226262    
   589.70306      0.21878965    
   589.80304      0.21859337    
   589.90302      0.21896198    
   590.00299      0.21746519    
   590.10297      0.21145573    
   590.20294      0.19905093    
   590.30292      0.17870271    
   590.40289      0.14931642    
   590.50287      0.11034311    
   590.60284      6.19909838E-02
   590.70282      4.71125077E-03
   590.80280     -6.03832677E-02
   590.90277     -0.13175915    
   591.00275     -0.20759742    
   591.10272     -0.28603730    
   591.20270     -0.36492950    
   591.30267     -0.44231632    
   591.40265     -0.51644796    
   591.50262     -0.58557564    
   591.60260     -0.64865297    
   591.70258     -0.70471859    
   591.80255     -0.75339425    
   591.90253     -0.79465592    
   592.00250     -0.82893682    
   592.10248     -0.85691482    
   592.20245     -0.87974173    
   592.30243     -0.89850539    
   592.40240     -0.91462791    
   592.50238     -0.92950189    
   592.60236     -0.94438559    
   592.70233     -0.96056485    
   592.80231     -0.97887421    
   592.90228      -1.0001597    
   593.00226      -1.0249717    
   593.10223      -1.0533236    
   593.20221      -1.0853182    
   593.30219      -1.1206205    
   593.40216      -1.1586822    
   593.50214      -1.1989855    
   593.60211      -1.2408446    
   593.70209      -1.2836223    
   593.80206      -1.3268363    
   593.90204      -1.3698790    
   594.00201      -1.4125994    
   594.10199      -1.4549156    
   594.20197      -1.4969584    
   594.30194      -1.5391223    
   594.40192      -1.5819341    
   594.50189      -1.6261315    
   594.60187      -1.6724943    
   594.70184      -1.7217953    
   594.80182      -1.7748842    
   594.90179      -1.8322935    
   595.00177      -1.8944685    
   595.10175      -1.9614879    
   595.20172      -2.0332353    
   595.30170      -2.1090667    
   595.40167      -2.1880188    
   595.50165      -2.2686594    
   595.60162      -2.3491900    
   595.70160      -2.4273534    
   595.80157      -2.5006752    
   595.90155      -2.5665252    
   596.00153      -2.6218796    
   596.10150      -2.6638486    
   596.20148      -2.6895196    
   596.30145      -2.6963391    
   596.40143      -2.6817927    
   596.50140      -2.6437938    
   596.60138      -2.5809300    
   596.70135      -2.4920142    
   596.80133      -2.3766339    
   596.90131      -2.2351496    
   597.00128      -2.0682423    
   597.10126      -1.8774068    
   597.20123      -1.6647247    
   597.30121      -1.4327408    
   597.40118      -1.1845112    
   597.50116     -0.92358375    
   597.60114     -0.65334117    
   597.70111     -0.37784687    
   597.80109     -0.10077558    
   597.90106      0.17409746    
   598.00104      0.44299629    
   598.10101      0.70295453    
   598.20099      0.95083123    
   598.30096       1.1842836    
   598.40094       1.4012003    
   598.50092       1.6002142    
   598.60089       1.7804210    
   598.70087       1.9412285    
   598.80084       2.0828853    
   598.90082       2.2057409    
   599.00079       2.3107727    
   599.10077       2.3991694    
   599.20074       2.4722898    
   599.30072       2.5317936    
   599.40070       2.5792768    
   599.50067       2.6163344    
   599.60065       2.6446218    
   599.70062       2.6654897    
   599.80060       2.6801355    
   599.90057       2.6896496    
   600.00055       2.6948035    
   600.10052       2.6960337    
   600.20050       2.6936276    
   600.30048       2.6877079    
   600.40045       2.6780970    
   600.50043       2.6644120    
   600.60040       2.6463606    
   600.70038       2.6234002    
   600.80035       2.5949254    
   600.90033       2.5605714    
   601.00031       2.5198350    
   601.10028       2.4723711    
   601.20026       2.4179907    
   601.30023       2.3566453    
   601.40021       2.2884965    
   601.50018       2.2135530    
   601.60016       2.1325285    
   601.70013       2.0457778    
   601.80011       1.9540666    
   601.90009       1.8581694    
   602.00006       1.7588215    
   602.10004       1.6570191    
   602.20001       1.5536953    
   602.29999       1.4496297    
   602.39996       1.3457694    
   602.49994       1.2428261    
   602.59991       1.1415671    
   602.69989       1.0425318    
   602.79987      0.94622272    
   602.89984      0.85297751    
   602.99982      0.76309341    
   603.09979      0.67658901    
   603.19977      0.59356761    
   603.29974      0.51390004    
   603.39972      0.43737847    
   603.49969      0.36369795    
   603.59967      0.29262921    
   603.69965      0.22369884    
   603.79962      0.15654922    
   603.89960      9.08122733E-02
   603.99957      2.61064414E-02
   604.09955     -3.78997698E-02
   604.19952     -0.10143325    
   604.29950     -0.16471098    
   604.39948     -0.22778697    
   604.49945     -0.29060087    
   604.59943     -0.35307309    
   604.69940     -0.41487902    
